,index,Movie,P_Genre,S_Genre,T_Genre,Cluster_Id
1436,1453,minions: the rise of gru,5,1,1,2
1437,1454,sing 2,5,1,1,2
1438,1455,barbie,0,3,2,11
1439,1456,the bob's burgers movie,5,1,1,2
1440,1457,the bad guys,5,1,1,2
1441,1458,ghostbusters: afterlife,0,3,2,11
1442,1459,interstellar,0,8,10,41
1443,1460,harry potter and the sorcerer's stone,0,0,2,20
1444,1461,luck,5,1,1,2
1445,1462,minions,5,1,1,2
1446,1463,the goonies,0,3,0,37
1447,1464,back to the future,0,3,10,8
1448,1465,despicable me,5,1,1,2
1449,1466,deliverance,0,8,5,64
1450,1467,chip 'n dale: rescue rangers,5,1,1,2
1451,1468,inglourious basterds,0,8,6,64
1452,1469,turning red,5,1,1,2
1453,1470,the grand budapest hotel,0,3,11,8
1454,1471,777 charlie,0,3,9,51
1455,1472,thelma &amp; louise,0,11,9,27
1456,1473,fantastic beasts: the crimes of grindelwald,0,0,2,20
1457,1474,the princess bride,0,0,2,20
1458,1475,moana,5,1,1,2
1459,1476,the blue lagoon,0,8,4,3
1460,1477,the parent trap,0,3,9,51
1461,1478,prometheus,0,12,10,27
1462,1479,the lion king,5,1,9,29
1463,1480,scooby-doo,0,3,0,37
1464,1481,the railway children return,0,8,0,26
1465,1482,idiocracy,0,3,10,8
1466,1483,ad astra,0,8,12,14
1467,1484,sen to chihiro no kamikakushi,5,1,0,65
1468,1485,cruella,0,3,11,8
1469,1486,the little mermaid,0,0,2,20
1470,1487,cars,5,1,1,2
1471,1488,harry potter and the goblet of fire,0,0,2,20
1472,1489,despicable me 3,5,1,1,2
1473,1490,fantastic beasts and where to find them,0,0,2,20
1474,1491,the green knight,0,8,2,30
1475,1492,toy story,5,1,1,2
1476,1493,aladdin,0,3,0,37
1477,1494,ratatouille,5,1,1,2
1478,1495,the neverending story,0,8,0,26
1479,1496,the martian,0,8,10,41
1480,1497,despicable me 2,5,1,1,2
1481,1498,zootopia,5,1,1,2
1482,1499,harry potter and the deathly hallows: part 1,0,0,2,20
1483,1500,legend,0,2,4,36
1484,1501,harry potter and the chamber of secrets,0,0,2,20
1485,1502,harry potter and the deathly hallows: part 2,0,2,12,8
1486,1503,charlie and the chocolate factory,0,3,0,37
1487,1504,luca,5,1,1,2
1488,1505,beauty and the beast,0,0,2,20
1489,1506,into the wild,0,7,9,41
1490,1507,chef,0,3,9,51
1491,1508,disenchanted,5,1,1,2
1492,1509,the wizard of oz,0,0,2,20
1493,1510,frozen,5,1,1,2
1494,1511,the twilight saga: breaking dawn - part 2,0,8,2,30
1495,1512,harry potter and the prisoner of azkaban,0,0,2,20
1496,1513,e.t. the extra-terrestrial,0,0,10,8
1497,1514,green lantern: beware my power,5,1,10,29
1498,1515,finding nemo,5,1,1,2
1499,1516,hauru no ugoku shiro,5,1,0,65
1500,1517,almost famous,0,3,9,51
1501,1518,without a paddle,0,3,12,8
1502,1519,"the chronicles of narnia: the lion, the witch and the wardrobe",0,0,2,20
1503,1520,hunt for the wilderpeople,0,3,9,51
1504,1521,"monsters, inc.",5,1,1,2
1505,1522,jumanji,0,3,0,37
1506,1523,back to the future part ii,0,3,10,8
1507,1524,shrek,5,1,1,2
1508,1525,only angels have wings,0,8,4,3
1509,1526,inside out,5,1,1,2
1510,1528,untitled super mario project,5,1,1,2
1511,1529,coco,5,1,1,2
1512,1530,toy story 4,5,1,1,2
1513,1531,soul,5,1,1,2
1514,1532,wonka,0,3,0,37
1515,1533,lo imposible,0,8,7,64
1516,1534,paddington 2,0,3,0,37
1517,1535,pinocchio,0,3,9,51
1518,1536,wall·e,5,1,0,65
1519,1537,mononoke-hime,5,1,2,2
1520,1538,up,5,1,1,2
1521,1539,hook,0,3,0,37
1522,1540,cold mountain,0,8,7,64
1523,1541,tangled,5,1,1,2
1524,1542,labyrinth,0,0,2,20
1525,1543,cast away,0,8,4,3
1526,1544,alice in wonderland,0,0,2,20
1527,1545,the mitchells vs the machines,5,1,1,2
1528,1546,big fish,0,8,2,30
1529,1547,spaceballs,0,3,10,8
1530,1548,elf,0,3,0,37
1531,1549,the peanut butter falcon,0,3,9,51
1532,1550,galaxy quest,0,3,10,8
1533,1551,fear and loathing in las vegas,0,3,9,51
1534,1552,madagascar,5,1,1,2
1535,1553,cinderella,0,8,0,26
1536,1554,rebel moon,0,8,2,30
1537,1557,stardust,0,0,2,20
1538,1558,a bug's life,5,1,1,2
1539,1559,toy story 3,5,1,1,2
1540,1560,vesper,0,8,10,41
1541,1561,robin hood: men in tights,0,3,16,21
1542,1562,disney's snow white,0,8,0,26
1543,1563,dogma,0,3,9,51
1544,1564,adventures in babysitting,0,3,11,8
1545,1565,the beach,0,8,4,3
1546,1566,percy jackson &amp; the olympians: the lightning thief,0,0,2,20
1547,1569,life of pi,0,8,2,30
1548,1570,the secret life of walter mitty,0,3,9,51
1549,1571,blood diamond,0,8,5,64
1550,1572,clifford the big red dog,5,1,1,2
1551,1573,apollo 13,0,8,7,64
1552,1574,sausage party,5,1,1,2
1553,1575,finch,0,8,10,41
1554,1576,holes,0,3,9,51
1555,1577,miss peregrine's home for peculiar children,0,8,0,26
1556,1578,who framed roger rabbit,5,1,1,2
1557,1579,the emperor's new groove,5,1,1,2
1558,1580,frozen ii,5,1,1,2
1559,1581,rv,0,3,0,37
1560,1582,bill &amp; ted face the music,0,3,14,53
1561,1583,into the woods,0,3,9,51
1562,1584,toy story 2,5,1,1,2
1563,1585,wreck-it ralph,5,1,1,2
1564,1586,tarzan,5,1,1,2
1565,1587,ice age,5,1,1,2
1566,1588,night at the museum,0,3,0,37
1567,1589,the great escape,0,8,7,64
1568,1590,enchanted,5,1,1,2
1569,1591,ryû to sobakasu no hime,5,1,9,29
1570,1592,monty python and the holy grail,0,3,2,11
1571,1593,maleficent,0,0,2,20
1572,1594,fantastic mr. fox,5,1,1,2
1573,1595,lawrence of arabia,0,7,9,41
1574,1596,robots,5,1,1,2
1575,1597,space jam: a new legacy,5,1,1,2
1576,1598,dances with wolves,0,8,13,14
1577,1599,"o brother, where art thou?",0,3,11,8
1578,1600,paddington,0,3,0,37
1579,1601,brave,5,1,1,2
1580,1602,the princess and the frog,5,1,1,2
1581,1603,peter pan,0,0,2,20
1582,1604,the jungle book,0,8,0,26
1583,1605,bill &amp; ted's excellent adventure,0,3,14,53
1584,1606,shrek 2,5,1,1,2
1585,1607,puss in boots: the last wish,5,1,1,2
1586,1608,treasure planet,5,1,0,65
1587,1609,tom &amp; jerry,5,1,1,2
1588,1610,against the ice,0,8,7,64
1589,1611,the call of the wild,0,8,0,26
1590,1612,the twilight saga: new moon,0,8,2,30
1591,1613,australia,0,8,4,3
1592,1614,dolittle,0,3,0,37
1593,1615,hopper et le hamster des ténèbres,5,1,1,2
1594,1616,cars 3,5,1,1,2
1595,1617,the lost city of z,0,7,9,41
1596,1618,barbarella,0,3,2,11
1597,1619,cloudy with a chance of meatballs,5,1,1,2
1598,1620,the twilight saga: breaking dawn - part 1,0,8,2,30
1599,1621,oz the great and powerful,0,0,2,20
1600,1622,weekend at bernie's,0,3,11,8
1601,1623,"honey, i shrunk the kids",0,3,0,37
1602,1624,jeremiah johnson,0,8,13,14
1603,1625,ferdinand,5,1,1,2
1604,1626,cars 2,5,1,1,2
1605,1627,explorers,0,3,0,37
1606,1628,finding dory,5,1,1,2
1607,1629,the secret life of pets,5,1,1,2
1608,1630,the abyss,0,8,12,14
1609,1631,excalibur,0,8,2,30
1610,1632,the nightingale,0,8,5,64
1611,1633,homeward bound: the incredible journey,0,3,9,51
1612,1634,cheaper by the dozen,0,3,0,37
1613,1635,the ten commandments,0,8,0,26
1614,1636,the hitchhiker's guide to the galaxy,0,3,10,8
1615,1637,ralph breaks the internet,5,1,1,2
1616,1638,back to the future part iii,0,3,10,8
1617,1639,super mario bros.,0,3,0,37
1618,1640,hugo,0,8,0,26
1619,1641,the bridge on the river kwai,0,8,6,64
1620,1642,onward,5,1,1,2
1621,1643,paw patrol: the movie,5,1,1,2
1622,1644,epic movie,0,3,2,11
1623,1645,home alone 2: lost in new york,0,3,11,8
1624,1646,rio,5,1,1,2
1625,1647,barry lyndon,0,8,6,64
1626,1648,isle of dogs,5,1,1,2
1627,1649,"lyle, lyle, crocodile",5,1,1,2
1628,1650,the croods: a new age,5,1,1,2
1629,1651,the prince of egypt,5,1,9,29
1630,1652,the fall,0,8,2,30
1631,1653,la montaña sagrada,0,8,2,30
1632,1654,paul,0,3,10,8
1633,1655,home,5,1,1,2
1634,1656,anastasia,5,1,9,29
1635,1657,alvin and the chipmunks,5,1,1,2
1636,1659,monsters university,5,1,1,2
1637,1660,bolt,5,1,1,2
1638,1661,bee movie,5,1,1,2
1639,1662,the big sky,0,8,13,14
1640,1663,ron's gone wrong,5,1,1,2
1641,1664,elemental,5,1,1,2
1642,1665,pocahontas,5,1,9,29
1643,1666,maleficent: mistress of evil,0,0,2,20
1644,1667,back to the outback,5,1,1,2
1645,1668,space jam,5,1,1,2
1646,1669,night at the museum: secret of the tomb,0,3,0,37
1647,1670,papillon,0,7,11,41
1648,1671,voyagers,0,10,5,54
1649,1672,vivo,5,1,1,2
1650,1673,american honey,0,8,4,3
1651,1674,the sand pebbles,0,8,4,3
1652,1675,seven years in tibet,0,7,9,41
1653,1676,popeye,0,3,0,37
1654,1677,mary poppins returns,0,3,0,37
1655,1678,spartacus,0,7,9,41
1656,1679,wild,0,7,9,41
1657,1680,the boss baby: family business,5,1,1,2
1658,1681,trolls world tour,5,1,1,2
1659,1682,hector and the search for happiness,0,3,9,51
1660,1683,far and away,0,8,4,3
1661,1684,a series of unfortunate events,0,3,0,37
1662,1685,meet the robinsons,5,1,1,2
1663,1686,happy feet,5,1,1,2
1664,1687,fireheart,5,1,1,2
1665,1688,the happening,0,10,5,54
1666,1689,the cat in the hat,0,3,0,37
1667,1690,your highness,0,3,2,11
1668,1691,percy jackson: sea of monsters,0,0,2,20
1669,1692,the golden compass,0,0,2,20
1670,1693,dead man,0,8,2,30
1671,1694,the boss baby,5,1,1,2
1672,1695,eddie the eagle,0,7,1,26
1673,1696,the day the earth stood still,0,8,10,41
1674,1697,the bucket list,0,3,9,51
1675,1698,shark tale,5,1,1,2
1676,1699,trolls,5,1,1,2
1677,1700,star trek: the motion picture,0,12,10,27
1678,1701,time bandits,0,3,2,11
1679,1702,snow white and the seven dwarfs,5,1,0,65
1680,1703,christopher robin,0,3,9,51
1681,1704,the midnight sky,0,8,10,41
1682,1705,free willy,0,8,0,26
1683,1706,dinosaur,5,1,9,29
1684,1707,speed racer,8,1,1,45
1685,1708,the 5th wave,8,1,10,49
1686,1709,the chronicles of narnia: the voyage of the dawn treader,0,0,2,20
1687,1710,django/zorro,0,8,13,14
1688,1711,the road to el dorado,5,1,1,2
1689,1712,wish dragon,5,1,1,2
1690,1713,around the world in 80 days,0,3,0,37
1691,1714,lara croft tomb raider: the cradle of life,8,1,2,10
1692,1715,the searchers,0,8,13,14
1693,1716,the adventures of tintin,5,13,3,7
1694,1717,r.i.p.d.,8,1,1,45
1695,1718,rambo iii,8,1,5,18
1696,1719,pushpa: the rise - part 1,8,1,11,42
1697,1720,beavis and butt-head do america,5,1,1,2
1698,1721,the edge,8,1,9,0
1699,1722,the lorax,5,1,1,2
1700,1723,i am number four,8,1,10,49
1701,1724,land of the lost,8,1,1,45
1702,1725,the misfits,0,3,5,36
1703,1726,shrek the third,5,1,1,2
1704,1727,the book of life,5,1,1,2
1705,1728,4: rise of the silver surfer,8,1,2,10
1706,1729,chicken little,5,1,1,2
1707,1730,shrek forever after,5,1,1,2
1708,1731,gemini man,8,1,10,49
1709,1732,the rundown,8,1,1,45
1710,1733,the darjeeling limited,0,3,9,51
1711,1734,heavy metal,5,1,2,2
1712,1735,pee-wee's big adventure,0,3,0,37
1713,1736,act of valor,8,1,5,18
1714,1737,the mexican,0,3,11,8
1715,1738,chitty chitty bang bang,0,0,2,20
1716,1739,beowulf,5,13,3,7
1717,1740,the mosquito coast,0,8,5,64
1718,1742,101 dalmatians,0,3,11,8
1719,1743,the sorcerer's apprentice,8,1,0,45
1720,1744,majo no takkyûbin,5,1,0,65
1721,1745,gake no ue no ponyo,5,1,1,2
1722,1746,apollo 10 1/2: a space age adventure,5,1,9,29
1723,1747,shamshera,8,1,9,0
1724,1748,the pink panther,0,3,11,8
1725,1749,true grit,0,8,13,14
1726,1750,the 13th warrior,8,1,7,0
1727,1751,mortdecai,8,1,1,45
1728,1752,the aristocats,5,1,1,2
1729,1753,rise of the guardians,5,13,3,7
1730,1754,the missing,0,5,13,53
1731,1755,spy kids 3: game over,8,1,1,45
1732,1756,night at the museum: battle of the smithsonian,0,3,0,37
1733,1757,injustice,5,13,3,7
1734,1758,the emoji movie,5,1,1,2
1735,1759,alice through the looking glass,0,0,2,20
1736,1760,the croods,5,1,1,2
1737,1761,johnny english,8,1,1,45
1738,1762,the ice age adventures of buck wild,5,1,1,2
1739,1763,thumbelina,5,1,0,65
1740,1764,a goofy movie,5,1,1,2
1741,1765,the beastmaster,8,1,2,10
1742,1766,the scorpion king,8,1,2,10
1743,1767,lost in space,8,1,0,45
1744,1768,the dark crystal,0,0,2,20
1745,1769,the spiderwick chronicles,8,1,9,0
1746,1770,stowaway,0,10,5,54
1747,1771,the host,8,1,9,0
1748,1772,ladyhawke,0,3,9,51
1749,1773,heaven's gate,0,8,13,14
1750,1774,joe dirt,0,3,9,51
1751,1775,tenacious d in the pick of destiny,0,3,14,53
1752,1776,the secret of nimh,5,1,9,29
1753,1777,the promise,8,1,9,0
1754,1778,the guns of navarone,8,1,9,0
1755,1779,starcrash,8,1,10,49
1756,1781,tayna pechati drakona,8,1,0,45
1757,1782,chicken run,5,1,1,2
1758,1783,return to the blue lagoon,0,8,4,3
1759,1784,the good dinosaur,5,1,1,2
1760,1785,johnny english reborn,8,1,1,45
1761,1786,a monster calls,0,8,0,26
1762,1787,the last witch hunter,8,1,2,10
1763,1788,mat kilau,8,1,9,0
1764,1789,untitled star trek sequel,8,1,12,42
1765,1790,jack the giant slayer,8,1,2,10
1766,1791,sonic the hedgehog 3,5,13,3,7
1767,1792,the right stuff,0,7,9,41
1768,1793,eragon,8,1,0,45
1769,1794,the spongebob squarepants movie,5,1,1,2
1770,1795,the land before time,5,1,9,29
1771,1796,the angry birds movie 2,5,13,3,7
1772,1797,baby's day out,0,3,11,8
1773,1798,over the hedge,5,1,1,2
1774,1799,the ghost and the darkness,0,8,5,64
1775,1800,grind,0,3,15,53
1776,1801,flight of the navigator,0,3,0,37
1777,1802,bubble boy,0,3,4,36
1778,1803,the secret life of pets 2,5,1,1,2
1779,1804,the lost world,0,2,10,8
1780,1806,the way back,0,8,7,64
1781,1807,after earth,8,1,10,49
1782,1808,mickey7,0,8,10,41
1783,1809,the imaginarium of doctor parnassus,0,3,2,11
1784,1810,the great race,8,1,1,45
1785,1811,stuart little,0,3,0,37
1786,1813,the poseidon adventure,8,1,9,0
1787,1814,mowgli,0,8,2,30
1788,1815,zathura: a space adventure,8,1,1,45
1789,1816,bedtime stories,0,3,0,37
1790,1817,klaus,5,1,1,2
1791,1818,the deep,0,12,5,54
1792,1819,vertical limit,8,1,9,0
1793,1820,wizards,5,1,2,2
1794,1821,zoolander 2,8,1,1,45
1795,1822,nerve,8,1,11,42
1796,1823,pompeii,8,1,9,0
1797,1824,the bfg,0,0,2,20
1798,1825,monsters vs. aliens,5,13,3,7
1799,1826,all dogs go to heaven,5,1,1,2
1800,1827,madagascar 3: europe's most wanted,5,1,1,2
1801,1828,ice age: continental drift,5,1,1,2
1802,1829,hardcore henry,8,1,10,49
1803,1830,madagascar: escape 2 africa,5,1,1,2
1804,1831,ferngully: the last rainforest,5,1,0,65
1805,1832,despicable me 4,5,1,1,2
1806,1834,charlie's angels: full throttle,8,1,1,45
1807,1835,one hundred and one dalmatians,5,1,1,2
1808,1836,nebraska,0,3,9,51
1809,1837,bubble,5,13,3,7
1810,1838,the smurfs,5,1,1,2
1811,1839,interstate 60: episodes of the road,0,3,9,51
1812,1840,red one,8,1,1,45
1813,1841,national treasure 3,8,1,0,45
1814,1842,valhalla rising,8,1,9,0
1815,1843,the sharkfighters,0,8,6,64
1816,1844,star trek: first contact,8,1,9,0
1817,1845,cheaper by the dozen 2,0,3,0,37
1818,1846,ying xiong,8,1,9,0
1819,1847,2010: the year we make contact,0,12,10,27
1820,1848,kelly's heroes,0,3,6,36
1821,1849,the postman,8,1,9,0
1822,1850,watership down,5,1,9,29
1823,1851,lord of the flies,0,8,5,64
1824,1852,jason and the argonauts,8,1,0,45
1825,1853,the simpsons movie,5,1,1,2
1826,1854,rescue dawn,0,7,6,64
1827,1855,kaze no tani no naushika,5,1,10,29
1828,1856,star trek vi: the undiscovered country,8,1,10,49
1829,1857,hannibal rising,0,11,9,27
1830,1858,the spy who dumped me,8,1,1,45
1831,1859,ice age: collision course,5,1,1,2
1832,1860,rio 2,5,1,1,2
1833,1861,james and the giant peach,5,1,0,65
1834,1862,finding 'ohana,8,1,1,45
1835,1863,rise of the teenage mutant ninja turtles,5,13,3,7
1836,1864,max steel,8,1,2,10
1837,1865,brother bear,5,1,1,2
1838,1866,superman iii,8,1,1,45
1839,1867,pathfinder,8,1,9,0
1840,1868,sleeping beauty,5,1,0,65
1841,1869,the grey,8,1,9,0
1842,1870,horton hears a who!,5,1,1,2
1843,1872,doragon bôru chô: burorî,5,13,3,7
1844,1873,scoob!,5,1,1,2
1845,1874,epic,5,13,3,7
1846,1875,war horse,8,1,9,0
1847,1876,the witcher: nightmare of the wolf,5,13,3,7
1848,1877,the river wild,0,11,5,54
1849,1878,horizon line,8,1,9,0
1850,1879,timeline,8,1,10,49
1851,1880,teenage mutant ninja turtles ii: the secret of the ooze,8,1,1,45
1852,1881,da 5 bloods,0,8,6,64
1853,1882,battlefield earth,8,1,10,49
1854,1883,bean,0,3,0,37
1855,1884,extremely loud &amp; incredibly close,0,8,12,14
1856,1885,the lego movie 2: the second part,5,13,3,7
1857,1886,battle: los angeles,8,1,10,49
1858,1887,artemis fowl,0,0,2,20
1859,1888,the mission,0,8,7,64
1860,1889,the adventures of buckaroo banzai across the 8th dimension,0,3,10,8
1861,1890,the lord of the rings,5,1,2,2
1862,1891,posledniy bogatyr,8,1,1,45
1863,1892,seventh son,8,1,2,10
1864,1893,space cowboys,8,1,5,18
1865,1894,flushed away,5,13,3,7
1866,1895,penguins of madagascar,5,1,1,2
1867,1896,major payne,0,3,0,37
1868,1897,dungeons &amp; dragons,8,1,2,10
1869,1898,six days seven nights,8,1,1,45
1870,1899,the muppets,0,3,0,37
1871,1900,executive decision,8,1,5,18
1872,1901,hustle,1,8,15,50
1873,1902,the wolf of wall street,7,3,11,28
1874,1903,coda,1,8,14,50
1875,1904,"hello, goodbye and everything in between",1,8,4,3
1876,1905,father of the bride,1,8,4,3
1877,1906,jerry &amp; marge go large,7,3,9,61
1878,1907,licorice pizza,1,8,4,3
1879,1908,marcel the shell with shoes on,5,3,0,38
1880,1909,verdens verste menneske,1,8,4,3
1881,1910,don't look up,1,8,10,41
1882,1911,encanto,5,3,0,38
1883,1912,gisaengchung,1,8,5,3
1884,1913,jojo rabbit,1,8,6,64
1885,1914,knives out,1,11,9,27
1886,1915,barefoot,1,8,4,3
1887,1916,jug jugg jeeyo,1,8,0,26
1888,1917,marry me,1,14,4,62
1889,1918,the sandlot,1,8,0,26
1890,1919,vengeance,1,12,5,54
1891,1920,the girl next door,1,8,4,3
1892,1921,the french dispatch,1,8,4,3
1893,1922,the phantom of the open,1,8,15,50
1894,1923,love &amp; gelato,1,8,4,3
1895,1924,alice's restaurant,1,8,14,50
1896,1925,mr. malcolm's list,1,8,4,3
1897,1926,sing,5,3,0,38
1898,1927,the big short,7,3,9,61
1899,1928,10 things i hate about you,1,8,4,3
1900,1929,the terminal,1,8,4,3
1901,1930,hustlers,1,11,9,27
1902,1931,crazy rich asians,1,8,4,3
1903,1932,a league of their own,1,8,15,50
1904,1933,roald dahl's matilda the musical,1,8,0,26
1905,1934,love actually,1,8,4,3
1906,1935,clue,1,11,12,67
1907,1936,nude tuesday,1,8,4,3
1908,1937,about time,1,8,2,30
1909,1938,emma.,1,8,4,3
1910,1939,la la land,1,8,14,50
1911,1940,victor/victoria,1,14,4,62
1912,1941,steel magnolias,1,8,4,3
1913,1942,pitch perfect,1,14,4,62
1914,1943,grease,1,15,4,62
1915,1944,green book,7,3,9,61
1916,1945,vice,7,3,9,61
1917,1946,jerry maguire,1,8,4,3
1918,1947,he's just not that into you,1,8,4,3
1919,1948,a simple favor,1,11,12,67
1920,1949,matilda,1,0,2,20
1921,1950,war dogs,7,3,11,28
1922,1951,secretary,1,8,4,3
1923,1952,"crazy, stupid, love.",1,8,4,3
1924,1953,vicky cristina barcelona,1,8,4,3
1925,1954,diary of a wimpy kid,1,8,0,26
1926,1955,the longest yard,1,11,9,27
1927,1956,la vita è bella,1,8,4,3
1928,1957,lol,1,8,4,3
1929,1958,the wedding singer,1,14,4,62
1930,1959,the intouchables,7,3,9,61
1931,1960,up in the air,1,8,4,3
1932,1961,mamma mia!,1,15,4,62
1933,1962,thoroughbreds,1,11,9,27
1934,1963,"three billboards outside ebbing, missouri",1,11,9,27
1935,1964,you've got mail,1,8,4,3
1936,1965,bring it on,1,4,15,53
1937,1966,jaadugar,1,8,2,30
1938,1967,risky business,1,11,9,27
1939,1968,the spectacular now,1,8,4,3
1940,1969,love &amp; other drugs,1,8,4,3
1941,1970,palm springs,1,2,12,8
1942,1971,when harry met sally...,1,8,4,3
1943,1972,janhit mein jaari,1,8,4,3
1944,1973,bikini beach,1,14,4,62
1945,1974,notting hill,1,8,4,3
1946,1975,rookie of the year,1,0,2,20
1947,1976,the big sick,1,8,4,3
1948,1977,a través de mi ventana,1,8,4,3
1949,1978,the lobster,1,8,4,3
1950,1979,50 first dates,1,8,4,3
1951,1980,in bruges,1,11,9,27
1952,1981,cool world,5,3,2,38
1953,1982,the dirt,7,3,9,61
1954,1983,(500) days of summer,1,8,4,3
1955,1984,gypsy,7,3,9,61
1956,1985,the princess diaries,1,0,4,36
1957,1986,don jon,1,8,4,3
1958,1987,silver linings playbook,1,8,4,3
1959,1988,love sarah,1,8,4,3
1960,1989,midnight in paris,1,2,4,36
1961,1990,the ballad of buster scruggs,1,8,16,25
1962,1991,cocktail,1,8,4,3
1963,1992,weird science,1,4,10,8
1964,1994,gosford park,1,8,12,14
1965,1995,a boy and his dog,1,8,10,41
1966,1996,swiss army man,1,8,2,30
1967,1997,the graduate,1,8,4,3
1968,1998,peggy sue got married,1,8,2,30
1969,1999,footloose,1,8,14,50
1970,2000,the time traveler's wife,1,8,2,30
1971,2001,rumble,5,3,0,38
1972,2002,to all the boys i've loved before,1,8,4,3
1973,2004,rock of ages,1,8,16,25
1974,2005,yesterday,1,2,14,53
1975,2006,fighting with my family,7,3,9,61
1976,2007,i love you,1,8,4,3
1977,2008,sorry to bother you,1,8,2,30
1978,2009,forgetting sarah marshall,1,8,4,3
1979,2010,the favourite,7,3,9,61
1980,2011,mamma mia! here we go again,1,15,4,62
1981,2012,striptease,1,11,9,27
1982,2013,sleepless in seattle,1,8,4,3
1983,2014,sotto il sole di amalfi,1,8,4,3
1984,2015,mary poppins,1,0,2,20
1985,2016,breakfast at tiffany's,1,8,4,3
1986,2017,varsity blues,1,8,4,3
1987,2018,pretty in pink,1,8,4,3
1988,2019,the proposal,1,8,4,3
1989,2020,moonrise kingdom,1,8,4,3
1990,2021,i care a lot,1,11,9,27
1991,2022,cats,1,8,0,26
1992,2023,big,1,8,2,30
1993,2024,empire records,1,8,14,50
1994,2025,say anything...,1,8,4,3
1995,2026,colossal,1,8,2,30
1996,2027,"i, tonya",7,3,9,61
1997,2028,cashback,1,8,4,3
1998,2029,groundhog day,1,8,2,30
1999,2030,13 going on 30,1,2,4,36
2000,2031,zola,1,11,9,27
2001,2032,the little rascals,1,0,4,36
2002,2033,this is 40,1,8,4,3
2003,2034,coyote ugly,1,8,14,50
2004,2035,sex and the city 2,1,8,4,3
2005,2036,she's the man,1,4,15,53
2006,2037,my girl,1,8,0,26
2007,2038,casper,1,0,2,20
2008,2039,some like it hot,1,14,4,62
2009,2040,teen wolf,1,2,4,36
2010,2041,the disaster artist,7,3,9,61
2011,2042,am i ok?,1,8,4,3
2012,2043,the in crowd,1,8,7,64
2013,2044,shallow hal,1,8,2,30
2014,2045,emergency,1,8,5,3
2015,2046,blackkklansman,7,3,11,28
2016,2047,chicago,1,11,16,25
2017,2048,easy a,1,8,4,3
2018,2049,blast from the past,1,8,4,3
2019,2050,hairspray,1,8,16,25
2020,2051,mystic pizza,1,8,4,3
2021,2052,focus,1,11,9,27
2022,2054,now and then,1,8,4,3
2023,2055,as good as it gets,1,8,4,3
2024,2056,annie,1,8,0,26
2025,2057,the talk of the town,1,8,4,3
2026,2058,kiss kiss bang bang,1,11,12,67
2027,2059,working girl,1,8,4,3
2028,2060,ich bin dein mensch,1,8,4,3
2029,2061,funny girl,7,3,9,61
2030,2062,earth girls are easy,1,15,4,62
2031,2063,m*a*s*h,1,8,6,64
2032,2064,begin again,1,8,14,50
2033,2065,the sting,1,11,9,27
2034,2066,the duke,7,3,9,61
2035,2067,practical magic,1,8,2,30
2036,2068,relatos salvajes,1,8,5,3
2037,2069,something's gotta give,1,8,4,3
2038,2070,four weddings and a funeral,1,8,4,3
2039,2071,magic mike xxl,1,8,14,50
2040,2072,my big fat greek wedding,1,8,4,3
2041,2073,out of sight,1,11,9,27
2042,2074,top secret!,1,11,14,67
2043,2075,punch-drunk love,1,8,4,3
2044,2076,tonari no totoro,5,3,0,38
2045,2077,being john malkovich,1,8,2,30
2046,2078,wild at heart,1,11,9,27
2047,2079,the life and times of judge roy bean,1,8,4,3
2048,2080,real genius,1,4,10,8
2049,2081,sister act,1,0,14,53
2050,2082,click,1,8,2,30
2051,2083,the death of stalin,1,8,7,64
2052,2084,high fidelity,1,8,14,50
2053,2085,ocean's eleven,1,11,14,67
2054,2086,"love, simon",1,8,4,3
2055,2087,tootsie,1,8,4,3
2056,2088,bull durham,1,4,15,53
2057,2089,the flintstones,1,0,2,20
2058,2090,burn after reading,1,11,9,27
2059,2091,diet of sex,1,8,4,3
2060,2092,little giants,1,0,15,21
2061,2093,sideways,1,8,4,3
2062,2094,grumpy old men,1,8,4,3
2063,2095,2 days in the valley,1,11,5,54
2064,2096,singin' in the rain,1,15,4,62
2065,2097,sister act 2: back in the habit,1,0,14,53
2066,2098,how do you know,1,8,4,3
2067,2099,can't buy me love,1,8,4,3
2068,2100,a cinderella story,1,0,4,36
2069,2101,shirley valentine,1,8,4,3
2070,2102,pleasantville,1,8,2,30
2071,2103,mannequin,1,2,4,36
2072,2104,the house,5,3,9,60
2073,2105,inherent vice,1,11,9,27
2074,2106,13: the musical,1,8,0,26
2075,2107,chung hing sam lam,1,11,9,27
2076,2108,pride,7,3,9,61
2077,2109,queen bees,1,8,4,3
2078,2111,but i'm a cheerleader,1,8,4,3
2079,2112,ella enchanted,1,0,2,20
2080,2113,sleepover,1,0,4,36
2081,2114,freaky friday,1,0,2,20
2082,2115,tully,1,8,12,14
2083,2116,bottle rocket,1,11,9,27
2084,2117,sabrina,1,8,4,3
2085,2118,beyond the valley of the dolls,1,8,14,50
2086,2119,17 again,1,8,2,30
2087,2120,ever after,1,8,4,3
2088,2122,nacho libre,1,0,15,21
2089,2123,short circuit,1,0,10,8
2090,2124,grease 2,1,14,16,72
2091,2125,just like heaven,1,8,2,30
2092,2126,weird: the al yankovic story,7,3,14,44
2093,2127,the mighty ducks,1,8,0,26
2094,2128,beaches,1,8,14,50
2095,2129,scenes of a sexual nature,1,8,4,3
2096,2130,cocoon,1,8,10,41
